game,score,platform,release_date
Assassin's Creed Syndicate,78,Xbox One,"October 23, 2015"
Metal Slug Anthology,78,PSP,"February 20, 2007"
John Wick Hex,78,PlayStation 4,"May 5, 2020"
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,78,PC,"July 22, 2014"
Rock Band Blitz,78,Xbox 360,"August 29, 2012"
Worms W.M.D,78,PlayStation 4,"August 23, 2016"
Oreshika: Tainted Bloodlines,78,PlayStation Vita,"March 3, 2015"
The Sims 2 Seasons,78,PC,"February 27, 2007"
The Textorcist: The Story of Ray Bibbia,78,PC,"February 14, 2019"
Darknet,78,PlayStation 4,"March 7, 2017"
Amnesia Collection,78,PlayStation 4,"November 22, 2016"
Life is Strange: Episode 2 - Out of Time,78,PlayStation 4,"March 24, 2015"
Kinect Nat Geo TV,78,Xbox 360,"September 18, 2012"
Joint Operations: Escalation,78,PC,"November 19, 2004"
Skylanders Trap Team,78,PlayStation 4,"October 5, 2014"
Charlie Murder,78,Xbox 360,"August 14, 2013"
Call of Duty: Ghosts,78,PlayStation 4,"November 15, 2013"
Viva Pinata,78,PC,"November 6, 2007"
EyeToy: Kinetic,78,PlayStation 2,"November 22, 2005"
Bejeweled Twist,78,PC,"October 27, 2008"
Mercury Meltdown,78,PSP,"October 3, 2006"
The Banner Saga 2,78,PlayStation 4,"July 5, 2016"
Plants vs Zombies: Garden Warfare,78,PC,"June 24, 2014"
Dragon Ball: Origins,78,DS,"November 4, 2008"
SingStar '80s,78,PlayStation 2,"September 18, 2007"
Fury Unleashed,78,PlayStation 4,"May 8, 2020"
Operencia: The Stolen Sun,78,PC,"March 29, 2019"
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,78,PlayStation 4,"January 15, 2019"
The Legend of Zelda: Breath of the Wild - The Master Trials,78,Switch,"June 30, 2017"
Melty Blood Actress Again Current Code,78,PC,"April 19, 2016"
Rune Factory 4,78,3DS,"October 1, 2013"
Thomas Was Alone,78,PlayStation Vita,"April 23, 2013"
Little Nightmares,78,PlayStation 4,"April 28, 2017"
PlanetSide 2,78,PlayStation 4,"June 23, 2015"
NHL 2K7,78,Xbox,"September 12, 2006"
Metal Slug 3,78,Xbox 360,"January 2, 2008"
GRID 2,78,Xbox 360,"May 28, 2013"
Tropico 6,78,Xbox One,"September 27, 2019"
Atelier Shallie Plus: Alchemists of the Dusk Sea,78,PlayStation Vita,"January 17, 2017"
Medal of Honor: Airborne,78,PC,"September 4, 2007"
Rebelstar: Tactical Command,78,Game Boy Advance,"September 6, 2005"
A Kingdom for Keflings,78,Xbox 360,"November 19, 2008"
Red Faction,78,PC,"September 17, 2001"
The Sojourn,78,PC,"September 20, 2019"
Disney's Extreme Skate Adventure,78,PlayStation 2,"September 3, 2003"
Stronghold: Crusader,78,PC,"September 25, 2002"
Dragon Warrior VII,78,PlayStation,"October 31, 2001"
NHL Hitz 20-02,78,PlayStation 2,"September 24, 2001"
Konami Krazy Racers,78,Game Boy Advance,"June 10, 2001"
Summoner,78,PC,"March 21, 2001"
Armored Core 2,78,PlayStation 2,"October 24, 2000"
Madden NFL 2001,78,PC,"August 24, 2000"
ATV Offroad Fury 3,78,PlayStation 2,"November 2, 2004"
Death Squared,78,Switch,"July 13, 2017"
Wargame: Red Dragon,78,PC,"April 17, 2014"
Inazuma Eleven,78,3DS,"February 13, 2014"
WWE SmackDown vs. Raw 2007,78,PSP,"December 6, 2006"
MySims Agents,78,Wii,"September 29, 2009"
Shin Megami Tensei: Devil Survivor Overclocked,78,3DS,"August 23, 2011"
NBA 2K20,78,PlayStation 4,"September 6, 2019"
Dandy Dungeon: Legend of Brave Yamada,78,Switch,"June 27, 2019"
Forager,78,PC,"April 18, 2019"
Bridge Constructor Portal,78,Xbox One,"February 28, 2018"
This War of Mine: The Little Ones,78,PlayStation 4,"January 29, 2016"
Need for Speed: Carbon,78,PC,"October 31, 2006"
Top Gear Rally,78,Game Boy Advance,"October 28, 2003"
Etherlords II,78,PC,"September 30, 2003"
Ace Combat: Assault Horizon,78,Xbox 360,"October 11, 2011"
Good Job!,78,Switch,"March 26, 2020"
Samurai Gunn,78,PC,"December 10, 2013"
The Walking Dead: 400 Days,78,PC,"July 3, 2013"
Trials Rising,78,Switch,"February 26, 2019"
WWE SmackDown vs. Raw 2009,78,PlayStation 2,"November 9, 2008"
El Shaddai: Ascension of the Metatron,78,PlayStation 3,"August 16, 2011"
Ghostbusters: The Video Game,78,PlayStation 3,"June 16, 2009"
New Super Mario Bros. 2,78,3DS,"August 19, 2012"
DeathSpank: Thongs of Virtue,78,PC,"November 30, 2010"
Tabula Rasa,78,PC,"October 30, 2007"
Oxenfree,78,Xbox One,"January 15, 2016"
NFL Street 2,78,Xbox,"December 22, 2004"
Dead Rising 3,78,Xbox One,"November 22, 2013"
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,78,PlayStation 4,"August 18, 2015"
Mount & Blade: Warband,78,PC,"March 30, 2010"
Nancy Drew: The Ransom of the Seven Ships,78,PC,"July 14, 2009"
Madden NFL 08,78,PlayStation 2,"August 14, 2007"
Tom Clancy's Splinter Cell Double Agent,78,PlayStation 3,"March 30, 2007"
LEGO Star Wars,78,PlayStation 2,"April 2, 2005"
RiME,78,PC,"May 26, 2017"
Alien Hominid,78,PlayStation 2,"November 21, 2004"
Grand Slam Tennis,78,Wii,"June 8, 2009"
Switchball,78,Xbox 360,"November 7, 2007"
Wario Land: Shake It!,78,Wii,"September 22, 2008"
Star Wars Republic Commando,78,Xbox,"February 28, 2005"
The Awesome Adventures of Captain Spirit,78,Xbox One,"June 26, 2018"
Hue,78,Xbox One,"August 30, 2016"
Ibb & Obb,78,PlayStation 3,"August 6, 2013"
Deadlight,78,PC,"October 25, 2012"
Fallout 3: The Pitt,78,PC,"March 24, 2009"
Samurai Shodown,78,Xbox One,"June 25, 2019"
Far Cry 5,78,PC,"March 27, 2018"
LEGO Indiana Jones: The Original Adventures,78,Wii,"June 3, 2008"
Pro Evolution Soccer 2014,78,PlayStation 3,"September 24, 2013"
Skylanders Giants,78,Wii,"October 21, 2012"
Chibi-Robo! Park Patrol,78,DS,"September 24, 2007"
SNK 40th Anniversary Collection,78,Switch,"November 13, 2018"
Creature in the Well,78,Xbox One,"September 6, 2019"
Dead Space 3,78,Xbox 360,"February 5, 2013"
R.U.S.E.,78,Xbox 360,"September 7, 2010"
Galak-Z: The Dimensional,78,PC,"October 29, 2015"
Anomaly: Warzone Earth,78,PlayStation 3,"September 11, 2012"
Boktai 2: Solar Boy Django,78,Game Boy Advance,"October 19, 2004"
ESPN Major League Baseball,78,Xbox,"April 6, 2004"
Road Rash: Jailbreak,78,Game Boy Advance,"September 17, 2003"
Iridion II,78,Game Boy Advance,"May 29, 2003"
All-Star Baseball 2004,78,PlayStation 2,"March 1, 2003"
Austerlitz: Napoleon's Greatest Victory,78,PC,"July 10, 2002"
Dropship: United Peace Force,78,PlayStation 2,"May 29, 2002"
MotoGP 2,78,PlayStation 2,"January 22, 2002"
Luigi's Mansion,78,GameCube,"November 17, 2001"
Desperados: Wanted Dead or Alive,78,PC,"July 23, 2001"
Mars Matrix,78,Dreamcast,"April 30, 2001"
Zone of the Enders,78,PlayStation 2,"March 26, 2001"
Dirt Track Racing: Sprint Cars,78,PC,"October 19, 2000"
Star Trek: Bridge Crew,78,PC,"May 30, 2017"
Alice in Wonderland,78,DS,"March 2, 2010"
Eastshade,78,PC,"February 13, 2019"
Hyrule Warriors: Definitive Edition,78,Switch,"May 18, 2018"
The Walking Dead: The Telltale Series - The Final Season,78,PlayStation 4,"August 14, 2018"
Ridge Racer 7,78,PlayStation 3,"November 13, 2006"
Crash Bandicoot N. Sane Trilogy,78,Switch,"June 29, 2018"
ABZU,78,PlayStation 4,"August 2, 2016"
Bad Apple Wars,78,PlayStation Vita,"October 13, 2017"
Toki Tori 2 +,78,PlayStation 4,"February 23, 2016"
Joe Dever's Lone Wolf HD Remastered,78,PC,"November 27, 2014"
Every Extend Extra Extreme,78,Xbox 360,"October 17, 2007"
Life is Strange: Before the Storm - Episode 1: Awake,78,PlayStation 4,"August 31, 2017"
Tropico 4,78,PC,"August 30, 2011"
PGA Tour 2K21,78,Xbox One,"August 21, 2020"
Call of Duty: Infinite Warfare,78,Xbox One,"November 4, 2016"
EVERSPACE: Stellar Edition,78,Switch,"December 11, 2018"
Starlink: Battle for Atlas,78,Xbox One,"October 16, 2018"
Ironcast,78,Xbox One,"March 4, 2016"
AR-K Episode 3: The Great Escape,78,PC,"July 14, 2015"
World Class Poker with T.J. Cloutier,78,PC,"August 22, 2005"
Puzzle Quest: Challenge of the Warlords,78,PlayStation 2,"November 13, 2007"
EA SPORTS UFC 4,78,PlayStation 4,"August 14, 2020"
Tales From The Borderlands: Episode 2 - Atlas Mugged,78,PC,"March 17, 2015"
Injustice: Gods Among Us,78,PlayStation 3,"April 16, 2013"
The Count Lucanor,78,PC,"March 3, 2016"
Five Nights at Freddy's,78,PC,"August 8, 2014"
Baseball Mogul 2007,78,PC,"April 12, 2006"
Outlast,78,PlayStation 4,"February 4, 2014"
NASCAR 06: Total Team Control,78,PlayStation 2,"August 30, 2005"
Pac-Man Championship Edition 2,78,PC,"September 13, 2016"
Call of Duty: Black Ops III - Zombies Chronicles,78,PlayStation 4,"May 16, 2017"
Crashlands,78,PC,"January 21, 2016"
Iratus: Lord of the Dead,78,PC,"April 23, 2020"
King's Bounty: Crossworlds,78,PC,"September 17, 2010"
Everybody's Gone to the Rapture,78,PlayStation 4,"August 11, 2015"
Horizon Chase Turbo,78,PlayStation 4,"May 15, 2018"
Offworld Trading Company,78,PC,"April 28, 2016"
Dawn of Discovery: Venice,78,PC,"February 26, 2010"
EyeToy: Play 2,78,PlayStation 2,"August 16, 2005"
Destiny 2: Shadowkeep,78,PC,"October 1, 2019"
Pro Evolution Soccer 2010,78,Xbox 360,"November 3, 2009"
Mega Man 10,78,PlayStation 3,"March 11, 2010"
Atomicrops,78,PC,"May 28, 2020"
Depixtion,78,Switch,"February 28, 2020"
Age of Wonders: Planetfall,78,PlayStation 4,"August 6, 2019"
Legendary Gary,78,PC,"February 20, 2018"
Everybody's Golf,78,PlayStation 4,"August 29, 2017"
Shadows of Adam,78,PC,"February 23, 2017"
Flywrench,78,PlayStation 4,"February 14, 2017"
Style Savvy: Fashion Forward,78,3DS,"August 19, 2016"
Dungelot: Shattered Lands,78,PC,"February 18, 2016"
Dying Light: The Following,78,PlayStation 4,"February 9, 2016"
Teslagrad,78,PlayStation 4,"April 14, 2015"
The Walking Dead: Season Two Episode 4 - Amid the Ruins,78,PlayStation 3,"July 22, 2014"
Battlefield 3: End Game,78,PC,"March 26, 2013"
Marvel vs. Capcom Origins,78,Xbox 360,"September 26, 2012"
Call of Duty: Black Ops - Annihilation,78,Xbox 360,"June 28, 2011"
Ace Attorney Investigations: Miles Edgeworth,78,DS,"February 16, 2010"
Top Spin 3,78,Xbox 360,"June 23, 2008"
Fire Pro Wrestling Returns,78,PlayStation 2,"November 13, 2007"
NCAA March Madness 2005,78,PlayStation 2,"November 17, 2004"
Pac-Man vs.,78,GameCube,"December 2, 2003"
World Tour Soccer 2003,78,PlayStation 2,"February 10, 2003"
Crash Bandicoot: The Huge Adventure,78,Game Boy Advance,"February 25, 2002"
Amped: Freestyle Snowboarding,78,Xbox,"November 19, 2001"
Dave Mirra Freestyle BMX 2,78,GameCube,"November 17, 2001"
Tony Hawk's Pro Skater 2x,78,Xbox,"November 14, 2001"
NHL FaceOff 2001,78,PlayStation,"September 5, 2000"
Castlevania,78,Nintendo 64,"December 31, 1998"
Titan Quest,77,PC,"June 26, 2006"
Call of Duty 2: Big Red One,77,PlayStation 2,"November 1, 2005"
Tom Clancy's Ghost Recon: Shadow Wars,77,3DS,"March 22, 2011"
Plants vs. Zombies: Battle for Neighborville,77,PlayStation 4,"October 18, 2019"
Deathtrap,77,PC,"February 4, 2015"
Yomawari: Midnight Shadows,77,PlayStation 4,"October 24, 2017"
Excitebots: Trick Racing,77,Wii,"April 20, 2009"
Kokuga,77,3DS,"June 27, 2013"
Spider-Man: Web of Shadows,77,DS,"October 21, 2008"
The Missing: JJ Macfield and the Island of Memories,77,PlayStation 4,"October 15, 2018"
Galactic Civilizations: Altarian Prophecy,77,PC,"November 12, 2004"
Graceful Explosion Machine,77,Switch,"April 6, 2017"
UEFA EURO 2008,77,PlayStation 2,"May 19, 2008"
Pop Island,77,DS,"December 7, 2009"
NBA Live 06,77,PlayStation 2,"September 26, 2005"
Republique: Episode 1 - Exordium,77,PC,"February 25, 2015"
Prince of Persia: The Forgotten Sands,77,Wii,"May 18, 2010"
Mega Man Legacy Collection,77,3DS,"February 23, 2016"
Mutant Storm Reloaded,77,Xbox 360,"November 22, 2005"
Mortal Kombat: Armageddon,77,Xbox,"October 11, 2006"
NFL Street 2,77,GameCube,"December 22, 2004"
Vacation Simulator,77,PC,"April 9, 2019"
Nintendo Land,77,Wii U,"November 18, 2012"
Sonic Generations,77,PC,"November 3, 2011"
Story of Seasons: Friends of Mineral Town,77,Switch,"July 14, 2020"
Shinsekai: Into the Depths,77,Switch,"March 26, 2020"
Elite: Dangerous,77,PlayStation 4,"June 27, 2017"
Kingdom Hearts HD 1.5 ReMIX,77,PlayStation 3,"September 10, 2013"
WRC 8 FIA World Rally Championship,77,PC,"September 5, 2019"
Starhawk,77,PlayStation 3,"May 8, 2012"
Skylanders Giants,77,PlayStation 3,"October 21, 2012"
Yakuza 2,77,PlayStation 2,"September 9, 2008"
Brain Age 2: More Training in Minutes a Day,77,DS,"August 20, 2007"
Regalia: Of Men and Monarchs - Royal Edition,77,Xbox One,"April 13, 2018"
Railway Empire,77,Xbox One,"January 30, 2018"
Puddle,77,PlayStation Vita,"July 24, 2012"
Devil May Cry HD Collection,77,Xbox 360,"March 29, 2012"
Game of Thrones: Episode One - Iron From Ice,77,PlayStation 4,"December 2, 2014"
Tiny Barbarian DX,77,Switch,"October 10, 2017"
Reigns,77,PC,"August 11, 2016"
Mega Man 9,77,PlayStation 3,"September 25, 2008"
Sonic & Sega All-Stars Racing,77,PlayStation 3,"February 23, 2010"
Mafia II,77,PC,"August 23, 2010"
EA Sports MMA,77,PlayStation 3,"October 19, 2010"
Etrian Mystery Dungeon,77,3DS,"April 7, 2015"
Sega Rally Revo,77,Xbox 360,"October 9, 2007"
Hardcore Mecha,77,PlayStation 4,"January 14, 2020"
Pawarumi,77,Switch,"July 24, 2019"
Battlefleet Gothic: Armada 2,77,PC,"January 24, 2019"
Tower of Time,77,PC,"April 12, 2018"
The Inner World,77,Xbox One,"March 31, 2017"
Linelight,77,PlayStation 4,"January 31, 2017"
Letter Quest: Grimm's Journey Remastered,77,Xbox One,"April 8, 2016"
Dance Dance Revolution Extreme,77,PlayStation 2,"September 21, 2004"
NHL 2005,77,Xbox,"September 20, 2004"
Delta Force: Black Hawk Down,77,PC,"March 23, 2003"
Rayman 3: Hoodlum Havoc,77,GameCube,"March 2, 2003"
Arx Fatalis,77,PC,"November 11, 2002"
Geoff Crammond's Grand Prix 4,77,PC,"September 10, 2002"
Emperor: Rise of the Middle Kingdom,77,PC,"September 9, 2002"
NFL Blitz 20-02,77,GameCube,"March 18, 2002"
Kinetica,77,PlayStation 2,"October 14, 2001"
Ground Control: Dark Conspiracy,77,PC,"December 14, 2000"
Birds of Steel,77,Xbox 360,"March 13, 2012"
College Hoops 2K6,77,PlayStation 2,"November 30, 2005"
Life is Strange 2: Episode 4 - Faith,77,PlayStation 4,"August 22, 2019"
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,77,PC,"March 26, 2019"
Apollo Justice: Ace Attorney,77,3DS,"November 21, 2017"
Call of Cthulhu: Dark Corners of the Earth,77,Xbox,"October 24, 2005"
Bridge Constructor Portal,77,PC,"December 20, 2017"
OutRun 2006: Coast 2 Coast,77,Xbox,"April 25, 2006"
NBA Live 09,77,Xbox 360,"October 7, 2008"
Whispers of a Machine,77,PC,"April 17, 2019"
Sherlock Holmes: Crimes & Punishments,77,PC,"September 29, 2014"
Audica,77,PC,"November 5, 2019"
Just Dance 2019,77,Xbox One,"October 23, 2018"
No Man's Sky,77,Xbox One,"July 24, 2018"
Life Goes On: Done to Death,77,PlayStation 4,"May 17, 2016"
Proteus,77,PlayStation Vita,"October 29, 2013"
Rune Factory 3: A Fantasy Harvest Moon,77,DS,"November 9, 2010"
Shank 2,77,Xbox 360,"February 8, 2012"
Far Cry Primal,77,Xbox One,"February 23, 2016"
Sanctum 2,77,Xbox 360,"May 15, 2013"
Sky Force Anniversary,77,Xbox One,"December 9, 2016"
Livelock,77,Xbox One,"August 30, 2016"
Eets: Chowdown,77,Xbox 360,"April 25, 2007"
Aven Colony,77,Xbox One,"July 25, 2017"
Nintendo Labo: Toycon 01 Variety Kit,77,Switch,"April 20, 2018"
RISK: Factions,77,Xbox 360,"June 23, 2010"
ArmA II,77,PC,"June 29, 2009"
Rebel Galaxy Outlaw,77,PC,"August 13, 2019"
Ultimate Marvel vs. Capcom 3,77,PlayStation 4,"December 3, 2016"
Dead or Alive 5 Ultimate,77,PlayStation 3,"September 3, 2013"
Life is Strange: Before the Storm - Episode 3: Hell is Empty,77,PlayStation 4,"December 19, 2017"
Pac-Man Championship Edition 2,77,PlayStation 4,"September 13, 2016"
Street Fighter V,77,PlayStation 4,"February 16, 2016"
Mega Man 11,77,Xbox One,"October 2, 2018"
Minecraft: Wii U Edition,77,Wii U,"December 17, 2015"
F1 2013,77,PC,"October 3, 2013"
Your Shape Fitness Evolved 2012,77,Xbox 360,"November 8, 2011"
Angry Birds,77,PSP,"January 4, 2011"
DeathSpank,77,PC,"October 25, 2010"
Al Emmo and the Lost Dutchman's Mine,77,PC,"September 6, 2006"
Tony Hawk's American Wasteland,77,Xbox,"October 18, 2005"
SoulCalibur V,77,Xbox 360,"January 31, 2012"
Pro Evolution Soccer 2011,77,PlayStation 3,"October 19, 2010"
Final Fantasy IV: The Complete Collection,77,PSP,"April 18, 2011"
Expeditions: Conquistador,77,PC,"May 30, 2013"
Call of Juarez: Bound in Blood,77,Xbox 360,"June 30, 2009"
Life is Strange: Episode 1 - Chrysalis,77,PC,"January 30, 2015"
Wasteland 2: Director's Cut,77,Xbox One,"October 13, 2015"
Field Commander,77,PSP,"May 23, 2006"
Shu,77,PlayStation 4,"October 4, 2016"
Gary Grigsby's World at War,77,PC,"March 25, 2005"
RUSH,77,Wii U,"December 12, 2013"
LEGO Batman 2: DC Super Heroes,77,Wii U,"May 21, 2013"
Zeno Clash,77,PC,"April 21, 2009"
Hamtaro: Ham-Ham Games,77,Game Boy Advance,"July 27, 2004"
I-Ninja,77,GameCube,"December 4, 2003"
James Bond 007: NightFire,77,PlayStation 2,"November 18, 2002"
Harry Potter and the Chamber of Secrets,77,Xbox,"November 14, 2002"
Operation Flashpoint: Resistance,77,PC,"July 10, 2002"
World Tour Soccer 2002,77,PlayStation 2,"February 17, 2002"
Etherlords,77,PC,"November 12, 2001"
FIFA Soccer 2002,77,PC,"October 29, 2001"
Alone in the Dark: The New Nightmare,77,PlayStation,"June 18, 2001"
Tenchu 2: Birth of the Stealth Assassins,77,PlayStation,"August 7, 2000"
Army Men: Air Combat,77,Nintendo 64,"July 14, 2000"
Pokemon Snap,77,Nintendo 64,"June 30, 1999"
Banjo-Kazooie,77,Xbox 360,"December 3, 2008"
They Are Billions,77,PC,"June 18, 2019"
Virginia,77,PlayStation 4,"September 22, 2016"
FIFA Soccer 09,77,PC,"October 14, 2008"
FIFA World Cup: Germany 2006,77,PC,"April 24, 2006"
Pillars of Eternity II: Deadfire,77,PlayStation 4,"January 28, 2020"
1979 Revolution: Black Friday,77,Switch,"August 2, 2018"
Giana Sisters: Twisted Dreams,77,PC,"October 22, 2012"
Alien Swarm,77,PC,"July 19, 2010"
Art Style: BASE 10,77,DS,"July 6, 2009"
Rune Factory 2: A Fantasy Harvest Moon,77,DS,"November 18, 2008"
FIFA World Cup: Germany 2006,77,PlayStation 2,"April 24, 2006"
Soldiers: Heroes of World War II,77,PC,"June 30, 2004"
Shadows of the Damned,77,PlayStation 3,"June 21, 2011"
The Elder Scrolls Online: Morrowind,77,PC,"May 22, 2017"
The Godfather,77,Xbox,"March 21, 2006"
Cat Quest II,77,Switch,"October 24, 2019"
Flashback,77,Switch,"June 17, 2018"
Bloodstained: Curse of the Moon,77,PC,"May 24, 2018"
Figment,77,PC,"September 22, 2017"
Project Zero 2: Wii Edition,77,Wii,"June 29, 2012"
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,77,PlayStation 4,"October 13, 2015"
Stellaris: Console Edition,77,PlayStation 4,"February 26, 2019"
The Elder Scrolls Online: Tamriel Unlimited,77,Xbox One,"June 9, 2015"
Inazuma Eleven Go: Chrono Stones: Thunderflash,77,3DS,"March 27, 2015"
LEGO City Undercover,77,Xbox One,"April 4, 2017"
Baldur's Gate: Siege of Dragonspear,77,PC,"March 31, 2016"
EA Sports UFC 3,77,Xbox One,"January 30, 2018"
Gears of War 3: RAAM's Shadow,77,Xbox 360,"December 13, 2011"
Crysis 3,77,PlayStation 3,"February 19, 2013"
Mega Man Zero 3,77,Game Boy Advance,"October 5, 2004"
Let's Sing Queen,77,PlayStation 4,"October 2, 2020"
Indivisible,77,PlayStation 4,"October 8, 2019"
Pinstripe,77,Switch,"October 25, 2018"
The Walking Dead: The Telltale Series - The Final Season,77,PC,"August 13, 2018"
Final Fantasy XV: Royal Edition,77,PlayStation 4,"March 6, 2018"
Kerbal Space Program,77,PlayStation 4,"July 12, 2016"
Men of War: Assault Squad,77,PC,"February 25, 2011"
Singularity,77,PlayStation 3,"June 29, 2010"
Command & Conquer 3: Kane's Wrath,77,PC,"March 24, 2008"
ATV Offroad Fury 4,77,PlayStation 2,"October 31, 2006"
FIFA World Cup: Germany 2006,77,Xbox,"April 24, 2006"
Car Battler Joe,77,Game Boy Advance,"October 21, 2002"
Blasphemous,77,Switch,"September 10, 2019"
Life is Strange: Before the Storm,77,PlayStation 4,"August 31, 2017"
Star Wars: Squadrons,77,Xbox One,"October 2, 2020"
Tales of Symphonia Chronicles,77,PlayStation 3,"February 25, 2014"
Killzone: Liberation,77,PSP,"October 31, 2006"
ONRUSH,77,Xbox One,"June 5, 2018"
The Escapists 2,77,Xbox One,"August 22, 2017"
Arena Wars,77,PC,"September 13, 2004"
Super Cane Magic ZERO,77,PlayStation 4,"May 30, 2019"
Little Red Lie,77,PlayStation 4,"January 9, 2018"
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,77,Xbox One,"February 3, 2017"
Furi,77,Xbox One,"December 2, 2016"
Corpse Party,77,3DS,"October 25, 2016"
Element4l,77,PC,"May 24, 2013"
Anomaly 2,77,PC,"May 15, 2013"
Final Fight: Double Impact,77,Xbox 360,"April 14, 2010"
Ancestors Legacy,77,PC,"May 22, 2018"
Outlast 2,77,Xbox One,"April 25, 2017"
The Bigs,77,PlayStation 3,"June 25, 2007"
MotorStorm: Apocalypse,77,PlayStation 3,"May 3, 2011"
The Last Guy,77,PlayStation 3,"August 28, 2008"
Valiant Hearts: The Great War,77,PlayStation 4,"June 24, 2014"
Plants vs. Zombies: Battle for Neighborville,77,PC,"October 18, 2019"
Green Hell,77,PC,"September 5, 2019"
11-11: Memories Retold,77,Xbox One,"November 9, 2018"
Mini Metro,77,PC,"August 11, 2014"
Battlefield 2: Modern Combat,77,Xbox 360,"April 11, 2006"
Mortal Kombat: Shaolin Monks,77,PlayStation 2,"September 16, 2005"
